customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
1325,Deepak Tiwari,deepak.tiwari1325@mailbox.com,9536300655,Kolkata,West Bengal,India,2023-07-29,Basic,Verified,Conservative,Agent,1
1326,Kabir Kumar,kabir.kumar1326@mailbox.com,9864831410,Kanpur,Uttar Pradesh,India,2023-09-05,Premium,Verified,Aggressive,YouTube,1
1327,Sneha Verma,sneha.verma1327@mailbox.com,9659732971,Bengaluru,Karnataka,India,2023-11-23,Premium,Verified,Aggressive,Google Ads,1
1328,Vihaan Saxena,vihaan.saxena1328@mailbox.com,9637660954,Bengaluru,Karnataka,India,2023-08-25,Basic,Verified,Aggressive,Agent,1
1329,Sneha Gupta,sneha.gupta1329@mailbox.com,9333428060,Mumbai,Maharashtra,India,2025-09-05,Premium,Verified,Moderate,Agent,1
1330,Kavya Pillai,kavya.pillai1330@mailbox.com,9993239169,Chennai,Tamil Nadu,India,2024-02-11,Basic,Verified,Aggressive,App Store,1
1331,Anika Verma,anika.verma1331@mailbox.com,9324821888,Vadodara,Gujarat,India,2024-03-07,Premium,Verified,Aggressive,YouTube,1
1332,Meera Choudhary,meera.choudhary1332@mailbox.com,9990418468,Surat,Gujarat,India,2024-12-16,Basic,Verified,Aggressive,Referral,1
1333,Aadhya Reddy,aadhya.reddy1333@mailbox.com,9560248316,Coimbatore,Tamil Nadu,India,2025-04-19,Premium,Verified,Moderate,Referral,1
1334,Manoj Gupta,manoj.gupta1334@mailbox.com,9882092807,Kolkata,West Bengal,India,2025-01-02,Premium,Verified,Conservative,Agent,1
1335,Amit Verma,amit.verma1335@mailbox.com,9763979405,Nagpur,Maharashtra,India,2024-08-10,Premium,Verified,Aggressive,Social Media,1
1336,Aryan Patel,aryan.patel1336@mailbox.com,9161659133,Kochi,Kerala,India,2025-11-05,Basic,Verified,Aggressive,Google Ads,1
1337,Pooja Iyer,pooja.iyer1337@mailbox.com,9223430084,Ahmedabad,Gujarat,India,2025-08-16,Premium,Verified,Aggressive,Referral,1
1338,Diya Gupta,diya.gupta1338@mailbox.com,9162656701,Surat,Gujarat,India,2023-08-04,Basic,Verified,Moderate,Agent,1
1339,Suresh Shah,suresh.shah1339@mailbox.com,9852379454,Surat,Gujarat,India,2023-06-20,Basic,Verified,Conservative,Google Ads,1
1340,Aadhya Pillai,aadhya.pillai1340@mailbox.com,9257871253,Chandigarh,Chandigarh,India,2024-02-23,Basic,Verified,Aggressive,Social Media,1
1341,Amit Mehta,amit.mehta1341@mailbox.com,9105701734,Vadodara,Gujarat,India,2025-06-08,Pro,Verified,Conservative,Agent,1
1342,Reyansh Yadav,reyansh.yadav1342@mailbox.com,9350881164,Indore,Madhya Pradesh,India,2025-10-24,Basic,Verified,Conservative,YouTube,1
1343,Arjun Desai,arjun.desai1343@mailbox.com,9834660792,Nagpur,Maharashtra,India,2025-01-18,Premium,Verified,Conservative,Agent,0
1344,Sanjay Choudhary,sanjay.choudhary1344@mailbox.com,9964470871,Kochi,Kerala,India,2025-01-04,Pro,Verified,Conservative,Referral,1
1345,Kabir Patel,kabir.patel1345@mailbox.com,9570768410,Surat,Gujarat,India,2023-09-06,Basic,Verified,Moderate,Google Ads,0
1346,Aryan Saxena,aryan.saxena1346@mailbox.com,9934048238,Ahmedabad,Gujarat,India,2024-09-22,Pro,Verified,Conservative,YouTube,1
1347,Deepak Iyer,deepak.iyer1347@mailbox.com,9231923892,Indore,Madhya Pradesh,India,2023-07-16,Basic,Verified,Moderate,Website,1
1348,Meera Yadav,meera.yadav1348@mailbox.com,9432944846,Kanpur,Uttar Pradesh,India,2024-07-28,Basic,Verified,Moderate,Referral,1
1349,Divya Kapoor,divya.kapoor1349@mailbox.com,9603235395,Chennai,Tamil Nadu,India,2023-07-26,Basic,Verified,Moderate,YouTube,0
1350,Vikram Choudhary,vikram.choudhary1350@mailbox.com,9807433314,Kanpur,Uttar Pradesh,India,2023-03-22,Premium,Verified,Moderate,Agent,1
1351,Aditya Agarwal,aditya.agarwal1351@mailbox.com,9264899913,Indore,Madhya Pradesh,India,2025-10-27,Elite,Verified,Moderate,Social Media,1
1352,Sara Verma,sara.verma1352@mailbox.com,9274062090,Coimbatore,Tamil Nadu,India,2025-08-09,Premium,Pending,Aggressive,Google Ads,1
1353,Zara Singh,zara.singh1353@mailbox.com,9375785743,Nagpur,Maharashtra,India,2024-12-30,Premium,Verified,Conservative,App Store,1
1354,Nikhil Mishra,nikhil.mishra1354@mailbox.com,9344254813,Hyderabad,Telangana,India,2024-10-28,Basic,Pending,Conservative,Social Media,1
1355,Rohan Trivedi,rohan.trivedi1355@mailbox.com,9456391623,Vadodara,Gujarat,India,2023-09-13,Elite,Rejected,Aggressive,App Store,1
1356,Zara Agarwal,zara.agarwal1356@mailbox.com,9881450663,Nagpur,Maharashtra,India,2024-08-31,Premium,Verified,Conservative,Referral,0
1357,Kavya Choudhary,kavya.choudhary1357@mailbox.com,9150294170,Kolkata,West Bengal,India,2025-03-07,Basic,Verified,Aggressive,Website,1
1358,Reyansh Sharma,reyansh.sharma1358@mailbox.com,9191618906,Patna,Bihar,India,2024-07-28,Elite,Verified,Conservative,App Store,1
1359,Arjun Verma,arjun.verma1359@mailbox.com,9823252350,Ahmedabad,Gujarat,India,2023-10-28,Basic,Verified,Aggressive,YouTube,1
1360,Myra Nair,myra.nair1360@mailbox.com,9324589424,Ahmedabad,Gujarat,India,2024-02-22,Basic,Verified,Conservative,Social Media,1
1361,Vihaan Pillai,vihaan.pillai1361@mailbox.com,9174360040,Chandigarh,Chandigarh,India,2025-06-14,Basic,Verified,Conservative,YouTube,1
1362,Aditya Tiwari,aditya.tiwari1362@mailbox.com,9232555426,Kochi,Kerala,India,2023-09-29,Basic,Verified,Moderate,Google Ads,1
1363,Myra Trivedi,myra.trivedi1363@mailbox.com,9155217508,Kanpur,Uttar Pradesh,India,2025-10-20,Pro,Verified,Moderate,Social Media,1
1364,Rohan Rao,rohan.rao1364@mailbox.com,9465504840,Ahmedabad,Gujarat,India,2025-03-15,Premium,Verified,Aggressive,YouTube,1
1365,Sanjay Shah,sanjay.shah1365@mailbox.com,9595076181,Kochi,Kerala,India,2025-08-06,Elite,Verified,Moderate,Website,0
1366,Aarav Kapoor,aarav.kapoor1366@mailbox.com,9574623659,Hyderabad,Telangana,India,2024-06-26,Basic,Verified,Aggressive,Agent,1
1367,Isha Shah,isha.shah1367@mailbox.com,9626042291,Bhopal,Madhya Pradesh,India,2023-08-27,Premium,Verified,Aggressive,Website,1
1368,Riya Patel,riya.patel1368@mailbox.com,9121263222,Nagpur,Maharashtra,India,2023-02-06,Premium,Verified,Conservative,Agent,1
1369,Yash Sharma,yash.sharma1369@mailbox.com,9361870462,Kochi,Kerala,India,2024-07-23,Premium,Verified,Conservative,Referral,1
1370,Pooja Verma,pooja.verma1370@mailbox.com,9363810681,Jaipur,Rajasthan,India,2024-03-01,Premium,Verified,Conservative,Social Media,1
1371,Kiran Yadav,kiran.yadav1371@mailbox.com,9603143585,Chandigarh,Chandigarh,India,2023-05-02,Premium,Verified,Aggressive,App Store,1
1372,Kavya Gupta,kavya.gupta1372@mailbox.com,9306171341,Mumbai,Maharashtra,India,2025-09-15,Premium,Verified,Aggressive,Google Ads,0
1373,Anika Tiwari,anika.tiwari1373@mailbox.com,9668793924,Patna,Bihar,India,2025-10-30,Pro,Verified,Aggressive,App Store,1
1374,Aadhya Saxena,aadhya.saxena1374@mailbox.com,9694677419,Delhi,Delhi,India,2024-02-03,Basic,Verified,Conservative,Referral,1
1375,Kiran Kumar,kiran.kumar1375@mailbox.com,9491247597,Indore,Madhya Pradesh,India,2024-12-12,Premium,Pending,Moderate,Agent,0
1376,Yash Jain,yash.jain1376@mailbox.com,9371417116,Hyderabad,Telangana,India,2024-03-16,Premium,Verified,Aggressive,Google Ads,1
1377,Yash Kumar,yash.kumar1377@mailbox.com,9134572308,Vadodara,Gujarat,India,2024-06-13,Basic,Pending,Aggressive,Social Media,1
1378,Rajesh Kumar,rajesh.kumar1378@mailbox.com,9732397603,Patna,Bihar,India,2024-10-26,Basic,Verified,Moderate,Social Media,1
1379,Rahul Menon,rahul.menon1379@mailbox.com,9191297143,Bengaluru,Karnataka,India,2024-03-19,Elite,Verified,Conservative,Google Ads,1
1380,Amit Mehta,amit.mehta1380@mailbox.com,9663900779,Kochi,Kerala,India,2025-05-03,Basic,Rejected,Aggressive,Agent,1
1381,Aryan Mehta,aryan.mehta1381@mailbox.com,9164477388,Kolkata,West Bengal,India,2023-07-21,Basic,Verified,Aggressive,Agent,1
1382,Diya Patel,diya.patel1382@mailbox.com,9678786044,Kanpur,Uttar Pradesh,India,2024-12-12,Premium,Verified,Conservative,Google Ads,1
1383,Kavya Pillai,kavya.pillai1383@mailbox.com,9769855383,Delhi,Delhi,India,2025-11-13,Basic,Verified,Moderate,App Store,1
1384,Kiran Sharma,kiran.sharma1384@mailbox.com,9113967607,Bengaluru,Karnataka,India,2025-06-24,Basic,Verified,Aggressive,App Store,1
1385,Sara Rao,sara.rao1385@mailbox.com,9754001161,Chennai,Tamil Nadu,India,2023-02-18,Basic,Verified,Aggressive,Referral,1
1386,Karan Iyer,karan.iyer1386@mailbox.com,9208402519,Kanpur,Uttar Pradesh,India,2023-05-02,Basic,Verified,Aggressive,App Store,1
1387,Sanjay Kapoor,sanjay.kapoor1387@mailbox.com,9338501202,Kanpur,Uttar Pradesh,India,2024-10-31,Basic,Verified,Aggressive,App Store,1
1388,Kavya Choudhary,kavya.choudhary1388@mailbox.com,9734359209,Kochi,Kerala,India,2025-09-11,Pro,Pending,Conservative,Social Media,1
1389,Kiran Reddy,kiran.reddy1389@mailbox.com,9419542040,Hyderabad,Telangana,India,2025-06-17,Basic,Verified,Conservative,Social Media,1
1390,Nikhil Desai,nikhil.desai1390@mailbox.com,9979332593,Bhopal,Madhya Pradesh,India,2025-08-20,Basic,Verified,Moderate,App Store,1
1391,Isha Trivedi,isha.trivedi1391@mailbox.com,9988216846,Mumbai,Maharashtra,India,2023-06-09,Premium,Verified,Moderate,Website,1
1392,Amit Bansal,amit.bansal1392@mailbox.com,9193897265,Kolkata,West Bengal,India,2024-07-06,Basic,Verified,Moderate,Referral,0
1393,Aryan Rao,aryan.rao1393@mailbox.com,9264832359,Hyderabad,Telangana,India,2025-02-12,Basic,Verified,Conservative,Google Ads,1
1394,Divya Iyer,divya.iyer1394@mailbox.com,9626814150,Bengaluru,Karnataka,India,2024-10-27,Basic,Verified,Conservative,App Store,1
1395,Rohan Menon,rohan.menon1395@mailbox.com,9487034527,Nagpur,Maharashtra,India,2025-04-07,Basic,Verified,Moderate,Agent,1
1396,Vikram Gupta,vikram.gupta1396@mailbox.com,9771271162,Coimbatore,Tamil Nadu,India,2023-08-15,Basic,Verified,Aggressive,App Store,1
1397,Neha Iyer,neha.iyer1397@mailbox.com,9279779999,Surat,Gujarat,India,2024-05-01,Basic,Verified,Aggressive,Google Ads,1
1398,Priya Kumar,priya.kumar1398@mailbox.com,9655536338,Kochi,Kerala,India,2024-04-22,Pro,Verified,Conservative,Website,1
1399,Vivaan Menon,vivaan.menon1399@mailbox.com,9721541549,Nagpur,Maharashtra,India,2025-09-27,Elite,Verified,Conservative,Website,1
1400,Diya Pandey,diya.pandey1400@mailbox.com,9380857313,Delhi,Delhi,India,2023-08-04,Pro,Verified,Conservative,YouTube,1
1401,Deepak Iyer,deepak.iyer1401@mailbox.com,9573749274,Pune,Maharashtra,India,2023-12-14,Basic,Verified,Aggressive,App Store,1
1402,Karan Trivedi,karan.trivedi1402@mailbox.com,9935516499,Chandigarh,Chandigarh,India,2023-01-24,Pro,Verified,Conservative,Google Ads,1
1403,Diya Joshi,diya.joshi1403@mailbox.com,9650077570,Mumbai,Maharashtra,India,2023-06-11,Premium,Verified,Aggressive,Website,1
1404,Isha Pandey,isha.pandey1404@mailbox.com,9939241756,Delhi,Delhi,India,2025-11-10,Basic,Verified,Moderate,Google Ads,0
1405,Kabir Shah,kabir.shah1405@mailbox.com,9490078748,Chandigarh,Chandigarh,India,2025-06-21,Elite,Rejected,Moderate,Referral,1
1406,Ishaan Pandey,ishaan.pandey1406@mailbox.com,9140358431,Delhi,Delhi,India,2023-10-03,Pro,Verified,Aggressive,Referral,1
1407,Kavya Trivedi,kavya.trivedi1407@mailbox.com,9784348527,Vadodara,Gujarat,India,2025-01-17,Basic,Verified,Moderate,Agent,0
1408,Deepak Desai,deepak.desai1408@mailbox.com,9514409768,Patna,Bihar,India,2024-09-23,Elite,Verified,Moderate,Agent,1
1409,Aarav Nair,aarav.nair1409@mailbox.com,9137888647,Surat,Gujarat,India,2025-08-23,Basic,Verified,Moderate,Agent,1
1410,Diya Pandey,diya.pandey1410@mailbox.com,9381602202,Kanpur,Uttar Pradesh,India,2023-11-16,Premium,Verified,Moderate,Social Media,0
1411,Aditya Jain,aditya.jain1411@mailbox.com,9271896796,Delhi,Delhi,India,2025-11-24,Basic,Verified,Moderate,Social Media,1
1412,Sanjay Chopra,sanjay.chopra1412@mailbox.com,9715987036,Jaipur,Rajasthan,India,2024-01-30,Basic,Pending,Conservative,Social Media,1
1413,Ananya Gupta,ananya.gupta1413@mailbox.com,9650043989,Chandigarh,Chandigarh,India,2025-02-02,Elite,Verified,Conservative,App Store,1
1414,Suresh Sharma,suresh.sharma1414@mailbox.com,9396680596,Coimbatore,Tamil Nadu,India,2024-02-28,Premium,Verified,Aggressive,Social Media,0
1415,Vikram Rao,vikram.rao1415@mailbox.com,9170681752,Jaipur,Rajasthan,India,2024-12-16,Basic,Verified,Moderate,Google Ads,1
1416,Suresh Verma,suresh.verma1416@mailbox.com,9951072140,Chandigarh,Chandigarh,India,2023-12-23,Pro,Verified,Moderate,YouTube,1
1417,Pooja Reddy,pooja.reddy1417@mailbox.com,9196562967,Patna,Bihar,India,2025-06-17,Pro,Verified,Aggressive,Google Ads,1
1418,Anika Singh,anika.singh1418@mailbox.com,9740345293,Delhi,Delhi,India,2024-11-09,Pro,Verified,Moderate,App Store,1
1419,Deepak Yadav,deepak.yadav1419@mailbox.com,9882969916,Indore,Madhya Pradesh,India,2023-11-04,Elite,Verified,Conservative,YouTube,1
1420,Zara Gupta,zara.gupta1420@mailbox.com,9209786378,Indore,Madhya Pradesh,India,2025-10-20,Pro,Verified,Moderate,Google Ads,1
1421,Varun Pillai,varun.pillai1421@mailbox.com,9950428986,Kanpur,Uttar Pradesh,India,2025-01-25,Premium,Verified,Moderate,Social Media,1
1422,Aryan Agarwal,aryan.agarwal1422@mailbox.com,9752168226,Patna,Bihar,India,2024-04-01,Basic,Pending,Aggressive,Referral,1
1423,Vikram Patel,vikram.patel1423@mailbox.com,9326835893,Kochi,Kerala,India,2023-05-25,Pro,Verified,Aggressive,Google Ads,1
1424,Priya Saxena,priya.saxena1424@mailbox.com,9797910143,Nagpur,Maharashtra,India,2025-11-02,Basic,Verified,Aggressive,Social Media,1
1425,Ananya Yadav,ananya.yadav1425@mailbox.com,9477951793,Pune,Maharashtra,India,2025-03-15,Basic,Verified,Aggressive,Agent,1
1426,Manoj Bhatt,manoj.bhatt1426@mailbox.com,9671770669,Vadodara,Gujarat,India,2024-12-12,Basic,Verified,Aggressive,App Store,1
1427,Priya Yadav,priya.yadav1427@mailbox.com,9214214986,Vadodara,Gujarat,India,2025-06-06,Basic,Verified,Aggressive,Website,1
1428,Nikhil Menon,nikhil.menon1428@mailbox.com,9319810643,Surat,Gujarat,India,2024-10-08,Premium,Pending,Moderate,YouTube,1
1429,Ananya Choudhary,ananya.choudhary1429@mailbox.com,9796084643,Indore,Madhya Pradesh,India,2023-09-05,Pro,Verified,Aggressive,Referral,0
1430,Suresh Kumar,suresh.kumar1430@mailbox.com,9824765820,Bengaluru,Karnataka,India,2023-09-10,Premium,Verified,Conservative,Website,1
1431,Riya Jain,riya.jain1431@mailbox.com,9109837518,Jaipur,Rajasthan,India,2023-03-26,Premium,Verified,Moderate,YouTube,1
1432,Kabir Trivedi,kabir.trivedi1432@mailbox.com,9292998251,Hyderabad,Telangana,India,2023-03-09,Basic,Verified,Moderate,YouTube,0
1433,Ishaan Rao,ishaan.rao1433@mailbox.com,9646777901,Kanpur,Uttar Pradesh,India,2025-02-15,Premium,Verified,Conservative,Website,1
1434,Sanjay Agarwal,sanjay.agarwal1434@mailbox.com,9915238855,Chandigarh,Chandigarh,India,2025-06-26,Basic,Verified,Moderate,YouTube,1
1435,Isha Pillai,isha.pillai1435@mailbox.com,9706868200,Chennai,Tamil Nadu,India,2023-06-24,Basic,Verified,Conservative,Agent,1
1436,Arjun Sharma,arjun.sharma1436@mailbox.com,9735981128,Vadodara,Gujarat,India,2024-09-03,Premium,Verified,Aggressive,Social Media,1
1437,Anika Shah,anika.shah1437@mailbox.com,9449776558,Bengaluru,Karnataka,India,2023-05-12,Premium,Verified,Moderate,App Store,1
1438,Priya Mehta,priya.mehta1438@mailbox.com,9149247933,Delhi,Delhi,India,2024-03-17,Basic,Verified,Moderate,Agent,1
1439,Isha Gupta,isha.gupta1439@mailbox.com,9789322786,Vadodara,Gujarat,India,2025-04-22,Basic,Verified,Moderate,Referral,1
1440,Yash Joshi,yash.joshi1440@mailbox.com,9819358405,Bengaluru,Karnataka,India,2025-05-14,Basic,Verified,Conservative,Agent,1
1441,Suresh Jain,suresh.jain1441@mailbox.com,9498968718,Bhopal,Madhya Pradesh,India,2025-10-07,Premium,Verified,Moderate,Website,1
1442,Rahul Mehta,rahul.mehta1442@mailbox.com,9555790185,Patna,Bihar,India,2023-11-27,Basic,Verified,Conservative,Referral,0
1443,Varun Iyer,varun.iyer1443@mailbox.com,9311545829,Pune,Maharashtra,India,2025-10-07,Basic,Verified,Aggressive,Agent,0
1444,Anika Shah,anika.shah1444@mailbox.com,9507384006,Delhi,Delhi,India,2025-04-14,Pro,Verified,Conservative,Website,1
1445,Reyansh Verma,reyansh.verma1445@mailbox.com,9317759567,Pune,Maharashtra,India,2023-12-27,Premium,Verified,Conservative,Agent,0
1446,Vivaan Trivedi,vivaan.trivedi1446@mailbox.com,9478460072,Delhi,Delhi,India,2023-12-16,Basic,Verified,Aggressive,YouTube,1
1447,Varun Mehta,varun.mehta1447@mailbox.com,9220640737,Surat,Gujarat,India,2023-04-25,Premium,Verified,Conservative,Google Ads,0
1448,Yash Choudhary,yash.choudhary1448@mailbox.com,9645967059,Kochi,Kerala,India,2025-09-07,Basic,Verified,Aggressive,Agent,1
1449,Divya Patel,divya.patel1449@mailbox.com,9322776203,Vadodara,Gujarat,India,2023-08-05,Basic,Verified,Conservative,App Store,0
1450,Arjun Kumar,arjun.kumar1450@mailbox.com,9752120649,Chandigarh,Chandigarh,India,2023-10-13,Premium,Verified,Moderate,Website,1
1451,Diya Bhatt,diya.bhatt1451@mailbox.com,9565973003,Patna,Bihar,India,2024-03-15,Basic,Verified,Aggressive,Google Ads,1
1452,Vivaan Shah,vivaan.shah1452@mailbox.com,9299053153,Kochi,Kerala,India,2023-05-27,Basic,Pending,Aggressive,Google Ads,1
1453,Aditya Yadav,aditya.yadav1453@mailbox.com,9345650331,Patna,Bihar,India,2025-05-08,Pro,Verified,Moderate,Google Ads,1
1454,Karan Choudhary,karan.choudhary1454@mailbox.com,9667698644,Surat,Gujarat,India,2025-01-13,Premium,Verified,Aggressive,Agent,0
1455,Sanjay Malhotra,sanjay.malhotra1455@mailbox.com,9196167633,Vadodara,Gujarat,India,2023-06-16,Pro,Verified,Aggressive,Referral,0
1456,Aditya Patel,aditya.patel1456@mailbox.com,9717708349,Pune,Maharashtra,India,2023-06-23,Pro,Verified,Conservative,Referral,1
1457,Aryan Mehta,aryan.mehta1457@mailbox.com,9837140070,Jaipur,Rajasthan,India,2023-01-24,Basic,Verified,Conservative,Referral,1
1458,Riya Desai,riya.desai1458@mailbox.com,9707317424,Coimbatore,Tamil Nadu,India,2025-10-08,Premium,Verified,Conservative,Website,1
1459,Ananya Agarwal,ananya.agarwal1459@mailbox.com,9221203900,Pune,Maharashtra,India,2024-04-09,Basic,Verified,Conservative,YouTube,1
1460,Rahul Kapoor,rahul.kapoor1460@mailbox.com,9543700582,Kolkata,West Bengal,India,2024-11-29,Premium,Verified,Conservative,Website,1
1461,Suresh Patel,suresh.patel1461@mailbox.com,9580131988,Hyderabad,Telangana,India,2023-06-09,Basic,Verified,Moderate,App Store,1
1462,Isha Malhotra,isha.malhotra1462@mailbox.com,9451920292,Kolkata,West Bengal,India,2023-09-03,Basic,Verified,Aggressive,Social Media,1
1463,Vivaan Rao,vivaan.rao1463@mailbox.com,9519692821,Nagpur,Maharashtra,India,2024-07-30,Basic,Verified,Moderate,App Store,1
1464,Aditya Singh,aditya.singh1464@mailbox.com,9786140934,Kochi,Kerala,India,2023-08-11,Pro,Verified,Conservative,Google Ads,1
1465,Deepak Singh,deepak.singh1465@mailbox.com,9370008823,Bengaluru,Karnataka,India,2024-10-14,Basic,Verified,Aggressive,Google Ads,1
1466,Arjun Nair,arjun.nair1466@mailbox.com,9396848435,Surat,Gujarat,India,2025-09-10,Premium,Verified,Moderate,Website,1
1467,Pooja Agarwal,pooja.agarwal1467@mailbox.com,9287247845,Patna,Bihar,India,2023-11-21,Pro,Verified,Aggressive,YouTube,1
1468,Sara Gupta,sara.gupta1468@mailbox.com,9461601524,Kochi,Kerala,India,2024-10-09,Premium,Verified,Moderate,Google Ads,1
1469,Suresh Nair,suresh.nair1469@mailbox.com,9591246273,Patna,Bihar,India,2025-09-02,Basic,Verified,Moderate,YouTube,1
1470,Aditya Kumar,aditya.kumar1470@mailbox.com,9742205157,Hyderabad,Telangana,India,2025-08-09,Basic,Verified,Moderate,Google Ads,1
1471,Kiran Sharma,kiran.sharma1471@mailbox.com,9340849771,Lucknow,Uttar Pradesh,India,2023-01-09,Pro,Verified,Aggressive,Referral,1
1472,Sneha Singh,sneha.singh1472@mailbox.com,9294706310,Vadodara,Gujarat,India,2023-04-28,Premium,Verified,Conservative,App Store,1
1473,Anika Malhotra,anika.malhotra1473@mailbox.com,9129909846,Coimbatore,Tamil Nadu,India,2025-11-16,Basic,Pending,Moderate,App Store,1
1474,Rohan Tiwari,rohan.tiwari1474@mailbox.com,9184501415,Indore,Madhya Pradesh,India,2025-09-12,Elite,Pending,Aggressive,Website,1
1475,Aryan Rao,aryan.rao1475@mailbox.com,9146418168,Vadodara,Gujarat,India,2023-12-09,Basic,Verified,Conservative,Referral,0
1476,Isha Mehta,isha.mehta1476@mailbox.com,9286634638,Surat,Gujarat,India,2024-07-07,Basic,Verified,Conservative,App Store,1
1477,Zara Rao,zara.rao1477@mailbox.com,9975831260,Delhi,Delhi,India,2024-09-02,Basic,Verified,Moderate,Social Media,1
1478,Sara Agarwal,sara.agarwal1478@mailbox.com,9590584873,Coimbatore,Tamil Nadu,India,2024-12-12,Basic,Verified,Aggressive,Referral,1
1479,Karan Saxena,karan.saxena1479@mailbox.com,9509219544,Hyderabad,Telangana,India,2025-03-10,Basic,Verified,Aggressive,Referral,0
1480,Aadhya Joshi,aadhya.joshi1480@mailbox.com,9909444146,Ahmedabad,Gujarat,India,2024-02-02,Premium,Rejected,Moderate,YouTube,1
1481,Ishaan Desai,ishaan.desai1481@mailbox.com,9232355012,Chennai,Tamil Nadu,India,2025-08-05,Basic,Verified,Moderate,Referral,1
1482,Aarav Mishra,aarav.mishra1482@mailbox.com,9667229121,Bhopal,Madhya Pradesh,India,2023-03-04,Premium,Pending,Moderate,Social Media,1
1483,Diya Tiwari,diya.tiwari1483@mailbox.com,9836274888,Mumbai,Maharashtra,India,2023-02-04,Pro,Verified,Moderate,Website,0
1484,Arjun Iyer,arjun.iyer1484@mailbox.com,9552297118,Indore,Madhya Pradesh,India,2025-10-17,Pro,Verified,Aggressive,YouTube,1
1485,Aadhya Saxena,aadhya.saxena1485@mailbox.com,9335292306,Kochi,Kerala,India,2023-07-08,Basic,Verified,Moderate,Agent,1
1486,Deepak Pandey,deepak.pandey1486@mailbox.com,9658780111,Patna,Bihar,India,2025-11-25,Pro,Verified,Moderate,Social Media,0
1487,Ishaan Bhatt,ishaan.bhatt1487@mailbox.com,9996063814,Pune,Maharashtra,India,2023-11-01,Basic,Verified,Aggressive,Referral,1
